monitoring_location_id,datetime,characteristic,parameter_code,value,unit,fraction,detection_condition,qualifier,characteristic_group,lab_name,priority_group,huc8
USGS-08461300,1999-08-17 21:20:00+00:00,Total dissolved solids,70302,2990,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-08-17 21:20:00+00:00,Total dissolved solids,70301,506,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Total dissolved solids,70303,0.63,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Total dissolved solids,70301,437,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Total dissolved solids,70300,462,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,1999-11-23 14:20:00+00:00,Total dissolved solids,70302,1100,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Total dissolved solids,70301,513,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Total dissolved solids,70303,0.73,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Total dissolved solids,70302,7640,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-04-19 22:30:00+00:00,Total dissolved solids,70300,534,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Total dissolved solids,70301,586,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Total dissolved solids,70300,616,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Total dissolved solids,70303,0.84,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-05-30 23:50:00+00:00,Total dissolved solids,70302,1160,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Total dissolved solids,70302,4920,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Total dissolved solids,70300,628,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Total dissolved solids,70301,592,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-07-18 14:00:00+00:00,Total dissolved solids,70303,0.85,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Total dissolved solids,70303,0.88,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Total dissolved solids,70302,3210,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Total dissolved solids,70301,636,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2000-08-22 21:10:00+00:00,Total dissolved solids,70300,646,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Total dissolved solids,70301,601,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Total dissolved solids,70302,2740,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Total dissolved solids,70303,0.86,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-01-22 23:30:00+00:00,Total dissolved solids,70300,634,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Total dissolved solids,70302,3120,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Total dissolved solids,70300,650,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Total dissolved solids,70303,0.88,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-03-20 14:30:00+00:00,Total dissolved solids,70301,597,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Total dissolved solids,70300,650,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Total dissolved solids,70302,6840,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Total dissolved solids,70303,0.88,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-04-18 14:10:00+00:00,Total dissolved solids,70301,631,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Total dissolved solids,70302,7040,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Total dissolved solids,70301,605,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Total dissolved solids,70300,652,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-05-30 21:10:00+00:00,Total dissolved solids,70303,0.89,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Total dissolved solids,70301,660,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Total dissolved solids,70303,0.94,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Total dissolved solids,70302,1520,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-06 15:00:00+00:00,Total dissolved solids,70300,692,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Total dissolved solids,70303,0.66,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Total dissolved solids,70300,486,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Total dissolved solids,70301,473,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-09-21 16:30:00+00:00,Total dissolved solids,70302,1020,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Total dissolved solids,70301,514,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Total dissolved solids,70303,0.75,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Total dissolved solids,70302,1460,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2001-12-18 22:00:00+00:00,Total dissolved solids,70300,548,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Total dissolved solids,70300,534,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Total dissolved solids,70302,1790,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Total dissolved solids,70301,510,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-01-16 21:30:00+00:00,Total dissolved solids,70303,0.73,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Total dissolved solids,70302,3000,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Total dissolved solids,70303,0.81,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Total dissolved solids,70301,559,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-03-26 21:00:00+00:00,Total dissolved solids,70300,594,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Total dissolved solids,70301,608,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Total dissolved solids,70300,647,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Total dissolved solids,70303,0.88,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-05-14 20:30:00+00:00,Total dissolved solids,70302,5310,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Total dissolved solids,70300,537,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Total dissolved solids,70302,3070,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Total dissolved solids,70301,488,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-06 23:00:00+00:00,Total dissolved solids,70303,0.73,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Total dissolved solids,70303,0.70,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Total dissolved solids,70302,3040,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Total dissolved solids,70301,488,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-08-21 20:00:00+00:00,Total dissolved solids,70300,514,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Total dissolved solids,70300,393,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Total dissolved solids,70303,0.53,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Total dissolved solids,70301,361,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2002-11-25 18:10:00+00:00,Total dissolved solids,70302,749,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Total dissolved solids,70303,0.57,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Total dissolved solids,70302,438,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Total dissolved solids,70301,393,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-01-14 20:20:00+00:00,Total dissolved solids,70300,417,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Total dissolved solids,70300,463,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Total dissolved solids,70301,425,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Total dissolved solids,70302,573,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-03-03 20:00:00+00:00,Total dissolved solids,70303,0.63,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Total dissolved solids,70303,0.75,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Total dissolved solids,70300,552,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Total dissolved solids,70301,516,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-05-28 14:00:00+00:00,Total dissolved solids,70302,4740,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Total dissolved solids,70303,0.74,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Total dissolved solids,70302,2590,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Total dissolved solids,70300,544,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-06-24 21:00:00+00:00,Total dissolved solids,70301,516,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Total dissolved solids,70300,517,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Total dissolved solids,70303,0.70,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Total dissolved solids,70301,488,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-07-23 20:00:00+00:00,Total dissolved solids,70302,1870,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Total dissolved solids,70303,0.47,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Total dissolved solids,70301,345,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2003-12-16 19:00:00+00:00,Total dissolved solids,70300,347,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Total dissolved solids,70303,0.48,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Total dissolved solids,70301,346,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-01-21 19:00:00+00:00,Total dissolved solids,70300,355,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Total dissolved solids,70303,0.56,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Total dissolved solids,70300,412,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-03-10 20:30:00+00:00,Total dissolved solids,70301,394,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Total dissolved solids,70300,444,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Total dissolved solids,70303,0.60,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-05-26 19:30:00+00:00,Total dissolved solids,70301,418,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Total dissolved solids,70303,0.59,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Total dissolved solids,70301,411,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-07-14 23:00:00+00:00,Total dissolved solids,70300,434,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Total dissolved solids,70301,421,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Total dissolved solids,70303,0.59,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-08-24 19:00:00+00:00,Total dissolved solids,70300,433,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Total dissolved solids,70301,433,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Total dissolved solids,70303,0.62,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Total dissolved solids,70302,793,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2004-11-30 20:00:00+00:00,Total dissolved solids,70300,458,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Total dissolved solids,70300,449,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Total dissolved solids,70302,1570,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Total dissolved solids,70303,0.61,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-01-25 18:30:00+00:00,Total dissolved solids,70301,438,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Total dissolved solids,70300,457,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Total dissolved solids,70301,441,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Total dissolved solids,70302,2730,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-03-23 20:00:00+00:00,Total dissolved solids,70303,0.62,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Total dissolved solids,70302,3350,tons/day,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Total dissolved solids,70300,518,mg/L,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
USGS-08461300,2005-06-28 17:30:00+00:00,Total dissolved solids,70303,0.70,tons/ac ft,Filtered field and/or lab,,,Physical,,dissolved_solids,13090001
