monitoring_location_id,date,parameter_code,parameter_name,statistic,value,unit,approval_status,qualifier,priority_group,huc8
USGS-08470500,2016-12-31,00010,"Temperature, water",00001,20.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00001,21.4,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00003,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00001,20.5,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00003,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2016-12-31,00010,"Temperature, water",00002,18.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00002,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00003,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00002,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00001,18.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00001,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00001,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00003,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00001,21.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00002,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00002,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00003,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-01,00010,"Temperature, water",00003,15.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00001,20.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00002,15.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00001,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00003,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00001,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00003,16.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00002,17.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00002,16.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00003,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00003,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-02,00010,"Temperature, water",00001,22.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00002,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00003,18.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00002,21.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00001,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00003,15.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00003,21.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00002,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00003,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00002,17.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00001,20.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00001,22.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-03,00010,"Temperature, water",00001,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00001,22.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00002,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00001,19.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00002,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00002,20.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00001,21.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00003,19.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00002,15.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00003,18.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00003,21.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00001,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-04,00010,"Temperature, water",00003,17.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00002,19.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00002,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00003,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00001,19.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00001,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00001,21.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00002,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00003,20.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00002,18.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00001,18.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00003,18.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-05,00010,"Temperature, water",00003,17.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00001,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00003,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00001,20.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00002,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00002,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00003,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00001,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00002,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00001,19.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00003,17.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00002,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-06,00010,"Temperature, water",00003,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00002,13.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00003,14.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00001,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00001,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00003,14.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00003,15.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00001,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00002,13.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00002,13.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00002,14.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00003,14.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-07,00010,"Temperature, water",00001,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00003,13.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00003,14.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00002,13.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00001,15.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00001,13.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00002,11.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00001,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00003,16.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00001,14.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00002,15.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00003,12.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-08,00010,"Temperature, water",00002,11.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00002,14.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00001,17.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00003,14.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00003,15.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00001,15.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00003,14.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00002,12.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00001,15.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00003,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00001,16.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-09,00010,"Temperature, water",00002,14.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00002,16.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00001,17.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00001,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00003,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00003,16.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00002,15.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00002,15.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00001,17.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00003,16.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00003,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-10,00010,"Temperature, water",00001,17.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00003,17.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00001,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00002,14.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00003,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00002,17.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00001,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00001,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00003,18.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00001,18.9,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00002,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00003,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-11,00010,"Temperature, water",00002,17.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00001,15.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00003,15.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00003,14.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00001,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00002,16.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00002,18.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00002,14.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00003,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00001,18.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00001,19.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00003,19.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-12,00010,"Temperature, water",00002,14.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00001,21.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00003,17.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00003,15.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00002,18.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00002,15.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00003,15.8,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00001,18.4,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00003,20.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00001,16.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00002,14.3,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00002,14.6,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-13,00010,"Temperature, water",00001,16.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00002,16.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00001,17.2,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00002,20.7,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00003,21.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00003,19.0,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00001,20.5,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00002,18.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00003,17.1,degC,Approved,,temperature,12110208
USGS-08470500,2017-01-14,00010,"Temperature, water",00001,17.8,degC,Approved,,temperature,12110208
