monitoring_location_id,datetime,parameter_code,parameter_description,value,unit,priority_group,huc8
8754104,1984-06-27,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8754104,1984-06-27,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8754104,1994-04-07,00400,"PH (STANDARD UNITS), FIELD",8.1999999999999993, SU ,pH,12110208
8754105,1999-07-01,00010,"TEMPERATURE, WATER (CELSIUS)",29.02, C  ,temperature,12110208
8754105,2005-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",30.300000000000001, C  ,temperature,12110208
8754105,1999-07-01,00400,"PH (STANDARD UNITS), FIELD",7.3200000000000003, SU ,pH,12110208
8754105,2005-08-10,00400,"PH (STANDARD UNITS), FIELD",7.2800000000000002, SU ,pH,12110208
8754105,1999-07-01,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8754105,1999-07-01,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8754107,1953-09-17,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8754201,1953-07-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8754302,1999-07-15,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,12110208
8754302,1999-07-15,00400,"PH (STANDARD UNITS), FIELD",7.1600000000000001, SU ,pH,12110208
8754302,1999-07-15,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8754302,1999-07-15,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8754304,1953-07-20,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8754305,1957-10-24,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8754405,,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,13090002
8754502,1969-05-26,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8754502,1969-05-26,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8754517,1999-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8754517,1999-08-05,00400,"PH (STANDARD UNITS), FIELD",6.6600000000000001, SU ,pH,12110208
8754517,1999-08-05,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8754517,1999-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8754531,1953-07-21,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8754533,2005-10-20,00010,"TEMPERATURE, WATER (CELSIUS)",27.699999999999999, C  ,temperature,12110208
8754533,2005-10-20,00400,"PH (STANDARD UNITS), FIELD",7.4299999999999997, SU ,pH,12110208
8754608,1957-08-26,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8754611,2009-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",28.199999999999999, C  ,temperature,12110208
8754611,2013-07-18,00010,"TEMPERATURE, WATER (CELSIUS)",27.899999999999999, C  ,temperature,12110208
8754611,2009-08-05,00400,"PH (STANDARD UNITS), FIELD",7.3799999999999999, SU ,pH,12110208
8754611,2013-07-18,00400,"PH (STANDARD UNITS), FIELD",7.6100000000000003, SU ,pH,12110208
8754611,2009-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8754611,2013-07-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8754821,1999-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",26.100000000000001, C  ,temperature,13090002
8754821,2005-10-18,00010,"TEMPERATURE, WATER (CELSIUS)",25.699999999999999, C  ,temperature,13090002
8754821,2009-08-27,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,13090002
8754821,1999-08-11,00400,"PH (STANDARD UNITS), FIELD",7.1200000000000001, SU ,pH,13090002
8754821,2005-10-18,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,13090002
8754821,2009-08-27,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090002
8754821,1999-08-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.61699999999999999,MG/L AS N,nitrogen,13090002
8754821,1999-08-11,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,13090002
8754821,2009-08-27,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.027,MG/L AS P,phosphorus,13090002
8754828,1951-02-28,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8754832,1957-08-01,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8754835,2000-01-11,00010,"TEMPERATURE, WATER (CELSIUS)",27.399999999999999, C  ,temperature,12110208
8754835,2005-10-19,00010,"TEMPERATURE, WATER (CELSIUS)",27.5, C  ,temperature,12110208
8754835,2009-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8754835,2009-08-05,00300,"OXYGEN, DISSOLVED (MG/L)",2.5,mg/L,dissolved_oxygen,12110208
8754835,2000-01-11,00400,"PH (STANDARD UNITS), FIELD",7.3799999999999999, SU ,pH,12110208
8754835,2005-10-19,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8754835,2009-08-05,00400,"PH (STANDARD UNITS), FIELD",7.1299999999999999, SU ,pH,12110208
8754835,2009-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8754836,2000-01-12,00010,"TEMPERATURE, WATER (CELSIUS)",25.100000000000001, C  ,temperature,12110208
8754836,2000-01-12,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8754837,2013-07-18,00010,"TEMPERATURE, WATER (CELSIUS)",25.899999999999999, C  ,temperature,12110208
8754837,2013-07-18,00400,"PH (STANDARD UNITS), FIELD",7.6200000000000001, SU ,pH,12110208
8754837,2013-07-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8754922,1994-04-19,00010,"TEMPERATURE, WATER (CELSIUS)",25.100000000000001, C  ,temperature,12110208
8754922,1994-04-19,00400,"PH (STANDARD UNITS), FIELD",7.0300000000000002, SU ,pH,12110208
8754922,1994-04-19,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.67000000000000004,MG/L AS N,nitrogen,12110208
8754922,1994-04-19,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8754922,1994-04-19,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8754924,1953-04-21,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8754940,1957-08-13,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8754943,1957-08-13,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8754944,1957-08-13,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8754945,1957-07-30,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8754947,2000-01-12,00010,"TEMPERATURE, WATER (CELSIUS)",27.199999999999999, C  ,temperature,13090002
8754947,2000-01-12,00400,"PH (STANDARD UNITS), FIELD",6.7699999999999996, SU ,pH,13090002
8754949,2009-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",30.100000000000001, C  ,temperature,12110208
8754949,2009-08-05,00300,"OXYGEN, DISSOLVED (MG/L)",4.2999999999999998,mg/L,dissolved_oxygen,12110208
8754949,2009-08-05,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8754949,2009-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8755101,1945-05-21,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8755106,1953-09-01,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8755202,1957-08-09,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8755207,1953-04-22,00400,"PH (STANDARD UNITS), FIELD",6.9000000000000004, SU ,pH,12110208
8755301,1984-06-23,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8755301,1984-06-23,00400,"PH (STANDARD UNITS), FIELD",7.9000000000000004, SU ,pH,12110208
8755302,1953-01-10,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8755402,1988-07-21,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8755402,1994-04-14,00010,"TEMPERATURE, WATER (CELSIUS)",26.100000000000001, C  ,temperature,12110208
8755402,1997-06-11,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8755402,1988-07-21,00400,"PH (STANDARD UNITS), FIELD",6.7999999999999998, SU ,pH,12110208
8755402,1994-04-14,00400,"PH (STANDARD UNITS), FIELD",6.79, SU ,pH,12110208
8755402,1997-06-11,00400,"PH (STANDARD UNITS), FIELD",6.9500000000000002, SU ,pH,12110208
8755402,1994-04-14,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8755402,1997-06-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8755402,1994-04-14,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8755402,1994-04-14,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",9.7699999999999996,MG/L AS N,nitrogen,12110208
8755404,1999-08-05,00010,"TEMPERATURE, WATER (CELSIUS)",26.899999999999999, C  ,temperature,12110208
8755404,2003-08-21,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8755404,2005-08-17,00010,"TEMPERATURE, WATER (CELSIUS)",26.800000000000001, C  ,temperature,12110208
8755404,1997-05-22,00400,"PH (STANDARD UNITS), FIELD",6.5999999999999996, SU ,pH,12110208
8755404,1999-08-05,00400,"PH (STANDARD UNITS), FIELD",7.0199999999999996, SU ,pH,12110208
8755404,2003-08-21,00400,"PH (STANDARD UNITS), FIELD",6.7800000000000002, SU ,pH,12110208
8755404,2005-08-17,00400,"PH (STANDARD UNITS), FIELD",6.8899999999999997, SU ,pH,12110208
8755404,1999-08-05,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8755404,1999-08-05,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8755406,1953-08-24,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8755407,1953-08-24,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8755410,1957-08-13,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8755504,1997-06-11,00010,"TEMPERATURE, WATER (CELSIUS)",27.5, C  ,temperature,12110208
8755504,2001-04-11,00010,"TEMPERATURE, WATER (CELSIUS)",27.699999999999999, C  ,temperature,12110208
8755504,2005-10-19,00010,"TEMPERATURE, WATER (CELSIUS)",26.899999999999999, C  ,temperature,12110208
8755504,2009-08-06,00010,"TEMPERATURE, WATER (CELSIUS)",27.300000000000001, C  ,temperature,12110208
8755504,2013-07-22,00010,"TEMPERATURE, WATER (CELSIUS)",27.399999999999999, C  ,temperature,12110208
8755504,2009-08-06,00300,"OXYGEN, DISSOLVED (MG/L)",7.2000000000000002,mg/L,dissolved_oxygen,12110208
8755504,1953-05-25,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8755504,1997-06-11,00400,"PH (STANDARD UNITS), FIELD",7.4199999999999999, SU ,pH,12110208
8755504,2001-04-11,00400,"PH (STANDARD UNITS), FIELD",6.6500000000000004, SU ,pH,12110208
8755504,2005-10-19,00400,"PH (STANDARD UNITS), FIELD",7.29, SU ,pH,12110208
8755504,2009-08-06,00400,"PH (STANDARD UNITS), FIELD",7.0499999999999998, SU ,pH,12110208
8755504,2013-07-22,00400,"PH (STANDARD UNITS), FIELD",7.4100000000000001, SU ,pH,12110208
8755504,1997-06-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8755504,2009-08-06,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8755504,2013-07-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8755507,1958-05-12,00400,"PH (STANDARD UNITS), FIELD",7.0999999999999996, SU ,pH,12110208
8755508,2013-07-22,00010,"TEMPERATURE, WATER (CELSIUS)",29, C  ,temperature,12110208
8755508,2013-07-22,00400,"PH (STANDARD UNITS), FIELD",6.8300000000000001, SU ,pH,12110208
8755508,2013-07-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8755602,1994-03-17,00010,"TEMPERATURE, WATER (CELSIUS)",27.600000000000001, C  ,temperature,12110208
8755602,1997-06-11,00010,"TEMPERATURE, WATER (CELSIUS)",27.899999999999999, C  ,temperature,12110208
8755602,2002-07-30,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8755602,2005-07-19,00010,"TEMPERATURE, WATER (CELSIUS)",27.300000000000001, C  ,temperature,12110208
8755602,1994-03-17,00400,"PH (STANDARD UNITS), FIELD",7.2300000000000004, SU ,pH,12110208
8755602,1997-06-11,00400,"PH (STANDARD UNITS), FIELD",7.4900000000000002, SU ,pH,12110208
8755602,2002-07-30,00400,"PH (STANDARD UNITS), FIELD",7.0099999999999998, SU ,pH,12110208
8755602,2005-07-19,00400,"PH (STANDARD UNITS), FIELD",7.21, SU ,pH,12110208
8755602,1994-03-17,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8755602,1997-06-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8755602,1994-03-17,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8755602,1994-03-17,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",5.0000000000000003E-2,MG/L AS N,nitrogen,12110208
8755603,1958-05-31,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8755604,1952-10-17,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8755606,1953-08-24,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8755701,1971-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8755701,1972-08-03,00010,"TEMPERATURE, WATER (CELSIUS)",22, C  ,temperature,12110208
8755701,1971-08-10,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8755701,1972-08-03,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8755701,1977-08-08,00400,"PH (STANDARD UNITS), FIELD",8.0999999999999996, SU ,pH,12110208
8755701,1983-02-17,00400,"PH (STANDARD UNITS), FIELD",8, SU ,pH,12110208
8755710,1958-04-30,00400,"PH (STANDARD UNITS), FIELD",7, SU ,pH,12110208
8755711,1958-04-30,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8755801,1957-10-22,00400,"PH (STANDARD UNITS), FIELD",8.3000000000000007, SU ,pH,12110208
8755802,1981-06-18,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8755802,1981-06-18,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8755906,1958-04-29,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8755907,1958-05-15,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8756201,1958-05-16,00400,"PH (STANDARD UNITS), FIELD",6.7999999999999998, SU ,pH,12110208
8756202,1958-05-16,00400,"PH (STANDARD UNITS), FIELD",6.7000000000000002, SU ,pH,12110208
8756401,1988-07-25,00010,"TEMPERATURE, WATER (CELSIUS)",28, C  ,temperature,12110208
8756401,1994-03-18,00010,"TEMPERATURE, WATER (CELSIUS)",27.5, C  ,temperature,12110208
8756401,1997-06-11,00010,"TEMPERATURE, WATER (CELSIUS)",28.300000000000001, C  ,temperature,12110208
8756401,2001-04-11,00010,"TEMPERATURE, WATER (CELSIUS)",26.699999999999999, C  ,temperature,12110208
8756401,2002-07-31,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8756401,1988-07-25,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8756401,1994-03-18,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8756401,1997-06-11,00400,"PH (STANDARD UNITS), FIELD",7.3200000000000003, SU ,pH,12110208
8756401,2001-04-11,00400,"PH (STANDARD UNITS), FIELD",6.8700000000000001, SU ,pH,12110208
8756401,2002-07-31,00400,"PH (STANDARD UNITS), FIELD",6.75, SU ,pH,12110208
8756401,1994-03-18,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",4.0000000000000001E-2,MG/L AS N,nitrogen,12110208
8756401,1997-06-11,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.10000000000000001,MG/L AS N,nitrogen,12110208
8756401,1994-03-18,00613,"NITRITE NITROGEN, DISSOLVED (MG/L AS N)",0.01,MG/L AS N,nitrogen,12110208
8756401,1994-03-18,00618,"NITRATE NITROGEN, DISSOLVED (MG/L AS N)",5.0000000000000003E-2,MG/L AS N,nitrogen,12110208
8756402,1985-03-04,00400,"PH (STANDARD UNITS), FIELD",7.6100000000000003, SU ,pH,12110208
8756403,1999-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",26.600000000000001, C  ,temperature,12110208
8756403,2005-10-20,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8756403,1999-08-10,00400,"PH (STANDARD UNITS), FIELD",6.71, SU ,pH,12110208
8756403,2005-10-20,00400,"PH (STANDARD UNITS), FIELD",6.5999999999999996, SU ,pH,12110208
8756403,1999-08-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8756403,1999-08-10,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.13800000000000001,MG/L AS P,phosphorus,12110208
8756406,1953-08-25,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
8756407,2005-08-11,00010,"TEMPERATURE, WATER (CELSIUS)",28.199999999999999, C  ,temperature,12110208
8756407,2009-08-06,00010,"TEMPERATURE, WATER (CELSIUS)",28.800000000000001, C  ,temperature,12110208
8756407,2013-07-17,00010,"TEMPERATURE, WATER (CELSIUS)",27.699999999999999, C  ,temperature,12110208
8756407,2009-08-06,00300,"OXYGEN, DISSOLVED (MG/L)",2.2999999999999998,mg/L,dissolved_oxygen,12110208
8756407,2005-08-11,00400,"PH (STANDARD UNITS), FIELD",7.3099999999999996, SU ,pH,12110208
8756407,2009-08-06,00400,"PH (STANDARD UNITS), FIELD",7.2699999999999996, SU ,pH,12110208
8756407,2013-07-17,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8756407,2009-08-06,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8756407,2013-07-17,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8756503,1958-05-16,00400,"PH (STANDARD UNITS), FIELD",6.5999999999999996, SU ,pH,12110208
8756601,1999-08-13,00010,"TEMPERATURE, WATER (CELSIUS)",26.5, C  ,temperature,12110208
8756601,1999-08-13,00400,"PH (STANDARD UNITS), FIELD",6.5099999999999998, SU ,pH,12110208
8756601,1999-08-13,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",0.02,MG/L AS N,nitrogen,12110208
8756601,1999-08-13,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",4.0000000000000001E-2,MG/L AS P,phosphorus,12110208
8756604,2005-10-20,00010,"TEMPERATURE, WATER (CELSIUS)",30.100000000000001, C  ,temperature,12110208
8756604,2009-09-16,00010,"TEMPERATURE, WATER (CELSIUS)",30.699999999999999, C  ,temperature,12110208
8756604,2013-07-18,00010,"TEMPERATURE, WATER (CELSIUS)",29.800000000000001, C  ,temperature,12110208
8756604,2005-10-20,00400,"PH (STANDARD UNITS), FIELD",7.4100000000000001, SU ,pH,12110208
8756604,2009-09-16,00400,"PH (STANDARD UNITS), FIELD",7.5599999999999996, SU ,pH,12110208
8756604,2013-07-18,00400,"PH (STANDARD UNITS), FIELD",7.5199999999999996, SU ,pH,12110208
8756604,2013-07-18,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8756804,1953-08-26,00400,"PH (STANDARD UNITS), FIELD",7.7999999999999998, SU ,pH,12110208
8762301,1953-04-21,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,13090002
8762302,1972-04-26,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8762302,1972-05-25,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8762303,2005-08-17,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8762303,2009-08-27,00010,"TEMPERATURE, WATER (CELSIUS)",27.399999999999999, C  ,temperature,12110208
8762303,2013-07-23,00010,"TEMPERATURE, WATER (CELSIUS)",26.699999999999999, C  ,temperature,12110208
8762303,2025-04-22,00010,"TEMPERATURE, WATER (CELSIUS)",27.100000000000001, C  ,temperature,12110208
8762303,2009-08-27,00300,"OXYGEN, DISSOLVED (MG/L)",7.2999999999999998,mg/L,dissolved_oxygen,12110208
8762303,2005-08-17,00400,"PH (STANDARD UNITS), FIELD",7.1200000000000001, SU ,pH,12110208
8762303,2009-08-27,00400,"PH (STANDARD UNITS), FIELD",7.2699999999999996, SU ,pH,12110208
8762303,2013-07-23,00400,"PH (STANDARD UNITS), FIELD",7.2300000000000004, SU ,pH,12110208
8762303,2025-04-22,00400,"PH (STANDARD UNITS), FIELD",7.1399999999999997, SU ,pH,12110208
8762303,2002-05-30,00403,PH (STANDARD UNITS) LAB,7.4000000000000004, SU ,pH,12110208
8762303,2002-05-30,00620,"NITRATE NITROGEN, TOTAL (MG/L AS N)",0.40000000000000002,MG/L AS N,nitrogen,12110208
8762303,2009-08-27,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8762303,2013-07-23,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8762303,2025-04-22,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8762305,1957-08-10,00400,"PH (STANDARD UNITS), FIELD",7.4000000000000004, SU ,pH,12110208
8762306,2025-04-24,00010,"TEMPERATURE, WATER (CELSIUS)",27.699999999999999, C  ,temperature,12110208
8762306,2025-04-24,00400,"PH (STANDARD UNITS), FIELD",6.96, SU ,pH,12110208
8762306,2025-04-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8762307,2025-04-24,00010,"TEMPERATURE, WATER (CELSIUS)",27.300000000000001, C  ,temperature,12110208
8762307,2025-04-24,00400,"PH (STANDARD UNITS), FIELD",7.0499999999999998, SU ,pH,12110208
8762307,2025-04-24,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",0.02,MG/L AS P,phosphorus,12110208
8763101,1972-08-04,00010,"TEMPERATURE, WATER (CELSIUS)",21, C  ,temperature,12110208
8763101,1972-08-04,00400,"PH (STANDARD UNITS), FIELD",7.7000000000000002, SU ,pH,12110208
8763104,1988-07-26,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8763104,1988-07-26,00400,"PH (STANDARD UNITS), FIELD",7.2000000000000002, SU ,pH,12110208
8763107,1999-08-10,00010,"TEMPERATURE, WATER (CELSIUS)",26.399999999999999, C  ,temperature,12110208
8763107,1999-08-10,00400,"PH (STANDARD UNITS), FIELD",7.1600000000000001, SU ,pH,12110208
8763107,1999-08-10,00608,"NITROGEN, AMMONIA, DISSOLVED (MG/L AS N)",1.3100000000000001,MG/L AS N,nitrogen,12110208
8763107,1999-08-10,00666,"PHOSPHORUS, DISSOLVED (MG/L AS P)",5.2199999999999998,MG/L AS P,phosphorus,12110208
8763112,1958-04-30,00400,"PH (STANDARD UNITS), FIELD",7.2999999999999998, SU ,pH,12110208
8763202,1981-06-17,00010,"TEMPERATURE, WATER (CELSIUS)",26, C  ,temperature,12110208
8763202,1994-03-16,00010,"TEMPERATURE, WATER (CELSIUS)",24.399999999999999, C  ,temperature,12110208
8763202,1999-07-22,00010,"TEMPERATURE, WATER (CELSIUS)",27, C  ,temperature,12110208
8763202,1981-06-17,00400,"PH (STANDARD UNITS), FIELD",7.5999999999999996, SU ,pH,12110208
8763202,1994-03-16,00400,"PH (STANDARD UNITS), FIELD",7.5, SU ,pH,12110208
