monitoring_location_id,datetime,depth_from_lsd_ft,water_elevation_ft,measuring_agency,priority_group,huc8
8739308,2024-01-24,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2024-01-25,30.88,47.12,Texas Water Development Board,water_level,12110208
8739308,2024-01-26,30.87,47.13,Texas Water Development Board,water_level,12110208
8739308,2024-01-27,30.91,47.09,Texas Water Development Board,water_level,12110208
8739308,2024-01-28,30.91,47.09,Texas Water Development Board,water_level,12110208
8739308,2024-01-29,30.88,47.12,Texas Water Development Board,water_level,12110208
8739308,2024-01-30,30.87,47.13,Texas Water Development Board,water_level,12110208
8739308,2024-01-31,30.86,47.14,Texas Water Development Board,water_level,12110208
8739308,2024-01-31,30.8,47.2,Texas Water Development Board,water_level,12110208
8739308,2024-02-01,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2024-02-02,30.8,47.2,Texas Water Development Board,water_level,12110208
8739308,2024-02-03,30.79,47.21,Texas Water Development Board,water_level,12110208
8739308,2024-02-04,30.81,47.19,Texas Water Development Board,water_level,12110208
8739308,2024-02-05,30.85,47.15,Texas Water Development Board,water_level,12110208
8739308,2024-02-06,30.84,47.16,Texas Water Development Board,water_level,12110208
8739308,2024-02-07,30.8,47.2,Texas Water Development Board,water_level,12110208
8739308,2024-02-08,30.8,47.2,Texas Water Development Board,water_level,12110208
8739308,2024-02-09,30.79,47.21,Texas Water Development Board,water_level,12110208
8739308,2024-02-10,30.78,47.22,Texas Water Development Board,water_level,12110208
8739308,2024-02-11,30.78,47.22,Texas Water Development Board,water_level,12110208
8739308,2024-02-12,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2024-02-13,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2024-02-14,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2024-02-15,30.82,47.18,Texas Water Development Board,water_level,12110208
8739308,2024-02-16,30.8,47.2,Texas Water Development Board,water_level,12110208
8739308,2024-02-17,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2024-02-18,30.82,47.18,Texas Water Development Board,water_level,12110208
8739308,2024-02-19,30.81,47.19,Texas Water Development Board,water_level,12110208
8739308,2024-02-20,30.79,47.21,Texas Water Development Board,water_level,12110208
8739308,2024-02-21,30.75,47.25,Texas Water Development Board,water_level,12110208
8739308,2024-02-22,30.74,47.26,Texas Water Development Board,water_level,12110208
8739308,2024-02-23,30.76,47.24,Texas Water Development Board,water_level,12110208
8739308,2024-02-24,30.75,47.25,Texas Water Development Board,water_level,12110208
8739308,2024-02-25,30.73,47.27,Texas Water Development Board,water_level,12110208
8739308,2024-02-26,30.7,47.3,Texas Water Development Board,water_level,12110208
8739308,2024-02-27,30.69,47.31,Texas Water Development Board,water_level,12110208
8739308,2024-02-28,30.72,47.28,Texas Water Development Board,water_level,12110208
8739308,2024-02-29,30.72,47.28,Texas Water Development Board,water_level,12110208
8739308,2024-03-01,30.7,47.3,Texas Water Development Board,water_level,12110208
8739308,2024-03-02,30.68,47.32,Texas Water Development Board,water_level,12110208
8739308,2024-03-03,30.67,47.33,Texas Water Development Board,water_level,12110208
8739308,2024-03-04,30.66,47.34,Texas Water Development Board,water_level,12110208
8739308,2024-03-05,30.66,47.34,Texas Water Development Board,water_level,12110208
8739308,2024-03-06,30.65,47.35,Texas Water Development Board,water_level,12110208
8739308,2024-03-07,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-03-08,30.64,47.36,Texas Water Development Board,water_level,12110208
8739308,2024-03-09,30.69,47.31,Texas Water Development Board,water_level,12110208
8739308,2024-03-10,30.7,47.3,Texas Water Development Board,water_level,12110208
8739308,2024-03-11,30.68,47.32,Texas Water Development Board,water_level,12110208
8739308,2024-03-12,30.65,47.35,Texas Water Development Board,water_level,12110208
8739308,2024-03-13,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-03-14,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-03-15,30.62,47.38,Texas Water Development Board,water_level,12110208
8739308,2024-03-16,30.64,47.36,Texas Water Development Board,water_level,12110208
8739308,2024-03-17,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-03-18,30.67,47.33,Texas Water Development Board,water_level,12110208
8739308,2024-03-19,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-03-20,30.6,47.4,Texas Water Development Board,water_level,12110208
8739308,2024-03-21,30.58,47.42,Texas Water Development Board,water_level,12110208
8739308,2024-03-22,30.58,47.42,Texas Water Development Board,water_level,12110208
8739308,2024-03-23,30.57,47.43,Texas Water Development Board,water_level,12110208
8739308,2024-03-24,30.54,47.46,Texas Water Development Board,water_level,12110208
8739308,2024-03-25,30.55,47.45,Texas Water Development Board,water_level,12110208
8739308,2024-03-26,30.59,47.41,Texas Water Development Board,water_level,12110208
8739308,2024-03-27,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-03-28,30.62,47.38,Texas Water Development Board,water_level,12110208
8739308,2024-03-29,30.6,47.4,Texas Water Development Board,water_level,12110208
8739308,2024-03-30,30.6,47.4,Texas Water Development Board,water_level,12110208
8739308,2024-03-31,30.58,47.42,Texas Water Development Board,water_level,12110208
8739308,2024-04-01,30.56,47.44,Texas Water Development Board,water_level,12110208
8739308,2024-04-02,30.6,47.4,Texas Water Development Board,water_level,12110208
8739308,2024-04-03,30.64,47.36,Texas Water Development Board,water_level,12110208
8739308,2024-04-04,30.65,47.35,Texas Water Development Board,water_level,12110208
8739308,2024-04-05,30.65,47.35,Texas Water Development Board,water_level,12110208
8739308,2024-04-06,30.64,47.36,Texas Water Development Board,water_level,12110208
8739308,2024-04-07,30.66,47.34,Texas Water Development Board,water_level,12110208
8739308,2024-04-08,30.63,47.37,Texas Water Development Board,water_level,12110208
8739308,2024-04-09,30.62,47.38,Texas Water Development Board,water_level,12110208
8739308,2024-04-10,30.69,47.31,Texas Water Development Board,water_level,12110208
8739308,2024-04-11,30.73,47.27,Texas Water Development Board,water_level,12110208
8739308,2024-04-12,30.76,47.24,Texas Water Development Board,water_level,12110208
8739308,2024-04-13,30.76,47.24,Texas Water Development Board,water_level,12110208
8739308,2024-04-14,30.75,47.25,Texas Water Development Board,water_level,12110208
8739308,2024-04-15,30.75,47.25,Texas Water Development Board,water_level,12110208
8739308,2024-04-16,30.78,47.22,Texas Water Development Board,water_level,12110208
8739308,2024-04-17,30.8,47.2,Texas Water Development Board,water_level,12110208
8739308,2024-04-18,30.81,47.19,Texas Water Development Board,water_level,12110208
8739308,2024-04-19,30.83,47.17,Texas Water Development Board,water_level,12110208
8739308,2024-04-20,30.84,47.16,Texas Water Development Board,water_level,12110208
8739308,2024-04-21,30.86,47.14,Texas Water Development Board,water_level,12110208
8739308,2024-04-22,30.89,47.11,Texas Water Development Board,water_level,12110208
8739308,2024-04-23,30.9,47.1,Texas Water Development Board,water_level,12110208
8739308,2024-04-24,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2024-04-25,30.92,47.08,Texas Water Development Board,water_level,12110208
8739308,2024-04-26,30.93,47.07,Texas Water Development Board,water_level,12110208
8739308,2024-04-27,30.95,47.05,Texas Water Development Board,water_level,12110208
8739308,2024-04-28,30.97,47.03,Texas Water Development Board,water_level,12110208
8739308,2024-04-29,31,47,Texas Water Development Board,water_level,12110208
8739308,2024-04-30,31.02,46.98,Texas Water Development Board,water_level,12110208
8739308,2024-05-01,31.03,46.97,Texas Water Development Board,water_level,12110208
8739308,2024-05-02,31.05,46.95,Texas Water Development Board,water_level,12110208
8739308,2024-05-03,31.08,46.92,Texas Water Development Board,water_level,12110208
8739308,2024-05-04,31.1,46.9,Texas Water Development Board,water_level,12110208
8739308,2024-05-05,31.11,46.89,Texas Water Development Board,water_level,12110208
8739308,2024-05-06,31.13,46.87,Texas Water Development Board,water_level,12110208
8739308,2024-05-07,31.15,46.85,Texas Water Development Board,water_level,12110208
8739308,2024-05-08,31.16,46.84,Texas Water Development Board,water_level,12110208
8739308,2024-05-09,31.19,46.81,Texas Water Development Board,water_level,12110208
8739308,2024-05-10,31.23,46.77,Texas Water Development Board,water_level,12110208
8739308,2024-05-11,31.24,46.76,Texas Water Development Board,water_level,12110208
8739308,2024-05-12,31.25,46.75,Texas Water Development Board,water_level,12110208
8739308,2024-05-13,31.28,46.72,Texas Water Development Board,water_level,12110208
8739308,2024-05-22,31.32,46.68,Texas Water Development Board,water_level,12110208
8739308,2024-05-23,31.39,46.61,Texas Water Development Board,water_level,12110208
8739308,2024-05-24,31.4,46.6,Texas Water Development Board,water_level,12110208
8739308,2024-05-25,31.41,46.59,Texas Water Development Board,water_level,12110208
8739308,2024-05-26,31.42,46.58,Texas Water Development Board,water_level,12110208
8739308,2024-05-27,31.44,46.56,Texas Water Development Board,water_level,12110208
8739308,2024-05-28,31.44,46.56,Texas Water Development Board,water_level,12110208
8739308,2024-05-29,31.45,46.55,Texas Water Development Board,water_level,12110208
8739308,2024-05-30,31.46,46.54,Texas Water Development Board,water_level,12110208
8739308,2024-05-31,31.48,46.52,Texas Water Development Board,water_level,12110208
8739308,2024-06-01,31.49,46.51,Texas Water Development Board,water_level,12110208
8739308,2024-06-02,31.5,46.5,Texas Water Development Board,water_level,12110208
8739308,2024-06-03,31.5,46.5,Texas Water Development Board,water_level,12110208
8739308,2024-06-04,31.5,46.5,Texas Water Development Board,water_level,12110208
8739308,2024-06-05,31.53,46.47,Texas Water Development Board,water_level,12110208
8739308,2024-06-06,31.55,46.45,Texas Water Development Board,water_level,12110208
8739308,2024-06-07,31.56,46.44,Texas Water Development Board,water_level,12110208
8739308,2024-06-08,31.57,46.43,Texas Water Development Board,water_level,12110208
8739308,2024-06-09,31.58,46.42,Texas Water Development Board,water_level,12110208
8739308,2024-06-10,31.58,46.42,Texas Water Development Board,water_level,12110208
8739308,2024-06-11,31.59,46.41,Texas Water Development Board,water_level,12110208
8739308,2024-06-12,31.6,46.4,Texas Water Development Board,water_level,12110208
8739308,2024-06-13,31.61,46.39,Texas Water Development Board,water_level,12110208
8739308,2024-06-14,31.62,46.38,Texas Water Development Board,water_level,12110208
8739308,2024-06-15,31.64,46.36,Texas Water Development Board,water_level,12110208
8739308,2024-06-16,31.65,46.35,Texas Water Development Board,water_level,12110208
8739308,2024-06-17,31.66,46.34,Texas Water Development Board,water_level,12110208
8739308,2024-06-18,31.67,46.33,Texas Water Development Board,water_level,12110208
8739308,2024-06-19,31.68,46.32,Texas Water Development Board,water_level,12110208
8739308,2024-06-20,31.59,46.41,Texas Water Development Board,water_level,12110208
8739308,2024-06-21,31.5,46.5,Texas Water Development Board,water_level,12110208
8739308,2024-06-22,31.44,46.56,Texas Water Development Board,water_level,12110208
8739308,2024-06-23,31.41,46.59,Texas Water Development Board,water_level,12110208
8739308,2024-06-24,31.39,46.61,Texas Water Development Board,water_level,12110208
8739308,2024-06-25,31.38,46.62,Texas Water Development Board,water_level,12110208
8739308,2024-06-26,31.37,46.63,Texas Water Development Board,water_level,12110208
8739308,2024-06-27,31.36,46.64,Texas Water Development Board,water_level,12110208
8739308,2024-06-28,31.36,46.64,Texas Water Development Board,water_level,12110208
8739308,2024-06-29,31.37,46.63,Texas Water Development Board,water_level,12110208
8739308,2024-06-30,31.39,46.61,Texas Water Development Board,water_level,12110208
8739308,2024-07-01,31.39,46.61,Texas Water Development Board,water_level,12110208
8739308,2024-07-02,31.4,46.6,Texas Water Development Board,water_level,12110208
8739308,2024-07-03,31.41,46.59,Texas Water Development Board,water_level,12110208
8739308,2024-07-04,31.42,46.58,Texas Water Development Board,water_level,12110208
8739308,2024-07-05,31.43,46.57,Texas Water Development Board,water_level,12110208
8739308,2024-07-06,31.44,46.56,Texas Water Development Board,water_level,12110208
8739308,2024-07-07,31.44,46.56,Texas Water Development Board,water_level,12110208
8739308,2024-07-08,31.46,46.54,Texas Water Development Board,water_level,12110208
8739308,2024-07-09,31.49,46.51,Texas Water Development Board,water_level,12110208
8739308,2024-07-10,31.51,46.49,Texas Water Development Board,water_level,12110208
8739308,2024-07-11,31.52,46.48,Texas Water Development Board,water_level,12110208
8739308,2024-07-12,31.51,46.49,Texas Water Development Board,water_level,12110208
8739308,2024-07-13,31.5,46.5,Texas Water Development Board,water_level,12110208
8739308,2024-07-14,31.5,46.5,Texas Water Development Board,water_level,12110208
8739308,2024-07-15,31.53,46.47,Texas Water Development Board,water_level,12110208
8739308,2024-07-16,31.53,46.47,Texas Water Development Board,water_level,12110208
8739308,2024-07-17,31.53,46.47,Texas Water Development Board,water_level,12110208
8739308,2024-07-18,31.54,46.46,Texas Water Development Board,water_level,12110208
8739308,2024-07-19,31.54,46.46,Texas Water Development Board,water_level,12110208
8739308,2024-07-20,31.55,46.45,Texas Water Development Board,water_level,12110208
8739308,2024-07-21,31.55,46.45,Texas Water Development Board,water_level,12110208
8739308,2024-07-22,31.56,46.44,Texas Water Development Board,water_level,12110208
